6	1843
10	1737
4	1779
10	1815
10	1742
24	2275
7	1818
10	1215
7	1707
2	1572
4	2016
4	1613
4	1736
2	1930
6	1844
10	1989
10	1744
1	2010
1	1779
2	1749
6	1774
10	1605
10	1740
16	1620
3	1716
1	1742
6	1733
23	1949
7	1963
7	2026
20	163
13	381
12	1936
19	2038
7	1700
7	1277
4	2796
6	1707
6	1772
6	1750
10	1619
1	2014
5	1671
10	1621
7	1747
7	1743
7	1742
7	1742
4	238
5	312
6	1886
6	1194
6	1680
6	1751
10	1708
10	1746
6	1998
3	1936
12	36
8	1387
5	1772
10	1788
6	1412
12	1801
6	1551
6	1745
6	1613
10	1713
10	1693
7	1359
10	1774
12	1812
16	1989
2	1741
5	1711
6	2046
10	1738
7	1745
4	419
6	1712
3	1984
16	1738
10	2000
10	1948
7	1594
6	1742
2	2286
6	1710
7	1837
7	1712
7	1877
6	1813
6	1741
6	1770
6	1774
10	388
4	1093
13	952
16	1758
6	1603
10	1975
7	1808
24	1498
7	1771
20	1756
7	1622
4	1758
9	1732
6	1751
10	1870
10	1751
10	1880
10	1758
19	615
7	1754
7	1735
7	1744
7	1883
12	1752
16	1983
2	1549
6	1418
10	1230
7	1578
1	1997
1	1731
12	1776
12	1188
10	1850
1	1743
3	2318
2	1699
7	1742
4	1758
1	1741
10	1752
10	1742
1	1381
7	1749
1	1687
13	1753
16	1608
6	1750
6	1749
6	2050
10	2002
4	324
4	2758
10	1672
7	1749
1	1612
6	1710
6	1782
7	1870
8	1535
10	1544
10	2004
2	2016
23	1674
6	2884
25	1074
1	1789
9	746
7	1884
7	1616
14	264
25	1472
6	945
6	2006
7	1197
22	1094
17	1744
3	1751
4	1744
7	1613
6	1800
10	1935
10	1682
1	1653
6	1886
4	1750
7	206
7	2768
16	1708
6	1760
10	1831
6	1877
12	2004
7	1099
6	1968
1	1750
7	1677
7	1501
7	1750
2	1747
7	1886
2	1739
17	1773
7	1742
6	1566
19	1248
15	1424
16	2521
6	925
17	1227
4	1918
10	2192
9	82
7	1750
6	1738
13	1525
12	1758
7	1874
12	2126
6	735
7	1968
17	1740
7	1740
4	1735
7	1873
7	229
13	921
4	1767
1	1732
9	1863
9	1743
6	1809
7	1746
7	1047
4	1662
7	1741
6	1743
7	1741
6	1995
6	283
2	1680
4	2022
1	1748
1	2589
9	1968
2	1780
5	2006
6	1740
6	1918
6	1636
22	1740
15	1452
18	1421
23	2206
12	1543
3	473
16	2014
9	1998
9	1741
14	1238
4	1944
1	1864
1	2846
10	2818
14	1750
7	1975
7	1594
6	1920
6	994
12	1752
6	1756
10	2013
16	177
10	1614
10	1740
1	1736
7	1776
3	1739
10	2333
6	1878
6	1867
4	1539
6	1708
10	2006
7	1549
4	1741
7	1994
12	1708
5	516
7	1926
6	1758
10	2334
13	1001
12	1770
4	1996
12	1702
23	1618
13	441
6	2004
7	1214
7	1642
1	1841
1	1611
8	2468
2	1316
7	1740
6	1205
7	1340
7	1993
1	1728
3	190
3	204
5	1089
6	1948
10	1744
23	1750
1	1882
9	1749
3	1881
16	1967
16	1888
6	1758
6	1746
6	1721
10	1745
7	1861
4	1672
1	1695
9	1014
6	1953
6	1782
6	1783
6	1773
10	1895
10	1550
10	1216
10	1668
6	1221
7	2016
23	1632
10	2004
25	1520
9	490
7	4
3	1653
12	1780
3	1692
6	1749
7	1670
5	1744
4	1790
10	1979
14	2236
13	914
7	1741
7	1760
7	1882
7	1005
4	154
4	1777
4	1999
9	2411
3	488
6	1748
1	1417
1	1776
16	1858
6	1698
18	1002
9	350
1	1743
16	2134
16	161
7	1220
7	1774
6	1997
7	1678
1	1741
6	1992
7	2122
4	1748
4	3038
5	2004
7	1694
6	2011
7	1752
3	902
6	1736
6	1935
26	1191
3	1790
2	1694
6	1980
4	1988
7	1096
9	1749
6	1784
7	1986
2	138
6	2636
6	2006
10	1774
7	1779
7	389
12	1748
16	1374
16	1099
6	1748
6	1748
10	1768
6	1758
1	1760
10	1780
7	1962
20	1694
7	1864
4	1817
7	1614
21	1550
4	1739
3	312
7	1739
12	1681
6	1011
16	1752
3	1603
6	1746
7	1544
4	1824
6	1744
6	1544
4	1765
9	1273
14	1422
6	1859
6	1661
7	1578
6	1610
6	1226
6	1967
10	1742
12	1768
6	2336
6	1556
10	1998
10	1734
7	1934
13	1486
10	1920
3	1711
7	1350
12	1680
6	1231
12	1934
10	1620
6	1612
1	1884
10	1857
7	2899
20	1967
4	1622
3	1752
16	1863
6	1008
10	1958
12	1199
4	1713
10	152
20	1433
12	1779
10	1757
10	1560
19	1466
13	1111
6	1757
11	1635
6	2039
20	2534
7	235
10	1734
7	1081
6	1848
6	2016
7	1550
7	1848
6	1242
6	1784
6	1003
6	1671
1	2448
3	1737
6	1734
7	1755
7	1916
1	1783
12	1754
10	1752
4	2811
21	1546
10	2014
6	2464
6	1910
4	1748
6	1718
3	2770
4	1810
6	1882
23	1460
16	2123
4	1493
2	2054
4	1622
13	1766
1	2302
8	499
19	1482
7	1736
7	1748
1	1772
16	249
6	1688
6	432
19	141
4	664
7	1611
4	1750
6	1748
7	158
14	974
6	1742
16	2068
3	1742
1	1792
6	1998
10	1622
22	712
3	1880
6	1747
24	1453
6	1756
6	1483
14	184
6	1694
6	1734
6	1057
3	1075
7	1750
7	750
12	1570
6	1683
6	1992
24	1112
10	1722
14	1757
7	1752
1	2014
7	2821
4	1936
3	1746
6	1748
6	1735
6	1754
14	28
14	355
7	1741
7	1619
3	1731
6	1541
6	1972
10	2571
15	943
6	1738
12	1263
10	1772
10	2912
1	1546
6	1733
10	2078
1	1958
12	1750
10	1815
4	1780
10	1760
1	1814
6	1616
12	768
7	1068
12	1614
16	1616
6	1722
13	1017
10	1722
7	1771
6	1614
25	442
6	1996
6	1750
12	1738
1	1708
12	913
10	1708
6	1964
26	908
7	2004
4	156
2	1746
13	1758
6	1810
10	1784
6	1577
6	1608
6	1495
2	2026
18	1533
7	1990
6	1877
6	905
6	2063
23	1625
3	930
6	1740
6	1079
7	1376
7	2006
12	1960
6	1792
6	2026
10	1852
24	1350
25	897
15	441
20	1616
7	1752
6	2046
1	1735
12	1711
15	906
6	1415
6	2052
10	1784
7	1781
7	1758
7	1707
12	1702
6	1781
10	1712
5	1550
12	1680
13	1002
6	1876
6	1736
6	1688
7	1754
10	1692
1	420
4	2006
4	1930
6	1994
14	1546
7	1618
10	2846
17	1726
14	42
6	1736
2	1822
6	1494
7	1738
8	1228
15	925
1	1740
12	1738
6	1799
4	1922
7	1646
7	1732
5	2053
6	1285
11	1416
3	1996
11	1416
7	1996
25	2054
6	1782
7	1544
4	1724
13	1936
7	1586
6	1757
10	1744
13	2732
10	1776
7	2780
9	1411
19	1450
7	1832
7	1744
6	1604
1	1692
10	1880
9	2064
3	1816
12	1876
10	2302
6	1502
1	1744
5	1757
15	1526
14	110
7	1744
4	1716
12	2056
16	1962
20	1984
7	1968
5	1758
6	1706
1	1568
7	1492
6	1676
6	1586
6	1165
3	1755
7	1655
7	2321
7	1694
7	1736
3	1744
6	1760
7	1757
4	1568
1	1724
3	2074
12	1552
4	1708
1	1616
3	2852
6	1225
10	1744
7	2013
7	1748
10	2007
10	1687
4	1675
7	1780
7	1774
21	230
7	1352
7	1740
1	1667
6	1816
6	2042
7	1759
7	1905
7	1782
3	1739
12	1740
11	1550
10	1944
1	1227
7	1835
6	1969
6	1817
6	2010
10	1978
7	1998
6	908
7	1374
3	447
15	327
7	2003
7	1373
6	1798
6	1724
7	1810
12	3040
12	1926
6	1744
6	1015
19	1512
6	1770
10	2628
13	1021
6	1309
6	1852
9	1918
9	378
3	1741
6	147
6	1878
6	2413
4	1734
3	1746
3	1683
6	1775
6	897
21	1744
23	1689
7	1740
4	2029
9	1376
12	1611
6	2809
6	1783
21	1741
10	1771
10	1678
25	898
6	1734
6	1719
18	1020
7	1770
5	1578
6	1760
7	1745
7	1705
7	1603
7	1749
7	1789
7	1745
4	1790
13	1705
12	1714
5	2055
7	1935
7	1749
7	593
1	1497
6	1744
10	1737
10	1741
7	1683
4	46
13	1885
5	1694
6	308
6	1750
17	1732
14	891
1	1730
13	1431
6	1754
6	2492
6	154
6	1816
6	1750
10	1666
7	1752
7	1789
4	1753
1	1610
20	996
10	1674
10	1877
7	1720
12	1798
6	1692
10	1735
10	1794
19	1482
3	1646
6	1213
6	1625
6	1696
10	1790
10	1857
10	1734
10	1669
7	1338
7	2030
7	1748
7	1738
1	1794
1	1994
1	1705
16	1751
6	133
10	1707
6	1580
7	248
9	1741
6	1680
7	1748
6	1802
6	348
6	1496
6	944
7	1482
13	1734
13	1454
6	1782
6	2032
10	1822
7	2336
6	1996
6	1992
12	1816
7	2000
3	1740
2	948
13	1008
3	234
1	1741
4	1760
6	1753
10	1737
7	1740
1	1748
6	1752
4	1792
6	921
10	1750
7	318
12	847
12	1719
13	1004
6	1466
10	2028
7	1708
10	1744
7	1682
7	1998
1	2078
10	1688
10	1546
6	1813
6	1934
7	1774
7	1613
20	1594
10	1930
10	1758
7	1748
7	1661
4	2169
12	1252
6	1694
6	1760
6	1822
6	1690
10	2072
7	1740
4	1740
4	1996
6	1694
10	1676
10	1928
7	1610
13	1960
5	1708
1	1752
16	1549
23	1733
7	1740
6	2162
7	1724
2	1540
6	1794
12	1756
6	1996
10	1888
11	1451
6	1433
6	1611
7	1862
10	1999
7	1229
1	1743
5	1157
12	1751
6	1838
7	1746
7	1745
15	919
7	1853
7	1749
1	1728
12	1744
6	1691
6	1874
25	1424
7	1754
3	1986
3	2316
23	1744
7	2008
3	1753
6	1993
10	1742
4	102
13	1494
1	1736
6	2038
1	1754
7	1746
7	2888
10	1861
22	1363
4	1748
18	1370
1	1738
12	1750
16	2008
6	1693
6	1248
7	1609
4	1959
12	1998
20	1814
6	1824
10	1595
7	1188
7	1964
7	1867
3	326
6	940
10	1622
15	1001
16	1998
17	1754
6	1616
15	1022
7	1696
10	1750
7	1812
6	642
6	1729
10	1744
7	1347
7	2780
4	1590
2	1004
6	1720
6	2064
3	1672
7	1626
7	1856
4	1548
1	2016
1	1740
3	1758
5	2014
6	1156
6	1948
6	1600
10	2528
10	1688
5	1746
6	1795
7	1703
4	2249
10	1685
1	1730
6	1724
10	1964
25	428
7	1515
6	132
4	1742
7	1211
10	1578
7	1828
7	1986
10	1739
1	1754
7	1998
6	1710
5	1884
1	1772
7	1375
4	1742
1	1816
1	2000
3	967
6	1107
12	1540
6	1849
14	130
7	1235
4	1998
1	1748
1	1768
13	510
6	1614
7	1742
6	1742
7	1403
7	2008
7	2014
6	2020
10	1752
7	2616
7	1750
4	429
2	1752
6	1746
10	1980
7	1977
1	1742
12	1746
6	1751
10	1758
10	1883
22	1368
22	2967
4	1750
6	1822
13	1848
10	1165
6	1885
6	1742
7	1822
7	1722
6	1878
6	1749
7	1822
6	1742
7	1739
7	1232
4	1686
7	1720
21	1706
7	1733
7	1748
7	1822
7	1756
6	1610
10	1750
6	1747
10	1933
20	1495
4	228
8	1874
1	2030
3	740
7	1322
6	1610
7	2779
7	2007
7	1823
8	2206
3	1630
2	1614
6	1485
7	1910
1	1613
7	1174
7	2311
6	2030
7	1692
12	1954
6	1787
4	1968
3	1624
4	1743
1	1746
3	1997
3	1819
1	1751
6	1624
6	1645
6	1915
10	1614
7	1275
6	2008
7	2883
7	1880
15	1347
6	897
7	1876
4	1742
4	1754
7	1730
7	1276
12	1281
6	1770
7	1742
1	2126
1	1760
10	1714
20	1864
6	1750
1	1790
1	1720
6	1728
6	1998
1	1864
6	1930
6	1732
10	1886
7	1159
11	1749
4	1998
6	1736
7	1674
20	1002
20	1000
6	920
6	1020
6	1752
4	1944
7	1944
21	2012
10	1744
16	2158
7	1848
3	1534
3	1885
6	1879
1	1875
12	1750
6	1771
5	1072
22	486
17	2484
10	1694
7	1741
13	1208
5	805
6	1842
10	2002
7	1366
8	249
8	775
8	1011
8	1059
8	63
6	1614
10	509
3	387
5	2012
7	1732
4	1752
6	1732
21	1784
6	1727
6	1680
4	1758
6	1848
7	2006
10	1748
10	1749
12	1220
4	1742
6	1691
6	1166
5	1703
6	1774
7	1824
10	138
7	1744
3	1864
6	1741
6	1737
2	1744
7	1748
13	1343
4	1751
6	1831
10	1627
7	1965
4	1742
6	945
23	2643
22	1678
7	295
7	1473
10	902
7	1735
4	1740
4	1692
13	1742
7	1116
6	1842
7	2733
6	1808
6	1612
7	2055
4	1739
10	2472
11	1054
7	1721
7	486
22	1742
7	1822
3	1749
12	1748
16	1737
4	1735
12	1623
7	1884
7	1961
12	1770
12	1564
7	1201
8	1228
7	1733
13	1007
12	1225
10	286
12	1688
13	27
13	2114
16	1618
10	1850
25	2308
13	1774
7	1610
7	96
7	79
12	1793
7	1706
4	1970
4	10
7	2115
16	1885
10	1170
15	1440
4	1922
1	3011
7	1682
7	1933
7	1812
1	1686
7	1877
7	264
12	1731
4	491
4	1823
7	1755
7	1885
7	1706
16	1732
6	1714
7	1734
6	1765
2	1440
4	1783
1	1740
8	1798
6	1616
3	1869
6	1783
7	1737
14	627
12	1886
6	1742
4	1682
14	1742
7	1758
4	194
7	2709
6	1953
15	2511
7	1991
7	1863
4	414
16	546
1	1918
6	1796
10	1617
7	1372
7	1231
7	1728
16	1990
7	1962
1	1727
7	1727
5	419
5	187
6	1798
6	905
1	1687
7	1741
16	1772
7	1708
4	1710
25	1818
7	1744
4	1609
10	1623
16	705
7	1752
10	1857
7	1321
6	1609
1	1685
12	2000
10	1776
7	1739
6	1750
6	1433
10	1771
7	1752
18	1007
7	1708
7	1748
7	1673
6	1437
6	939
6	1159
7	1798
3	1818
3	1482
6	1848
10	1976
7	1187
7	1696
12	1776
16	1814
6	1211
6	2462
10	2042
4	1930
16	1781
22	1730
7	1736
1	1716
1	1618
6	1960
7	1722
7	1997
6	1708
20	1824
10	1752
7	1740
16	1733
19	358
7	1771
12	1832
2	1687
2	211
6	2029
6	1746
6	1849
3	1751
12	1192
12	1698
7	1774
7	1373
6	1999
10	1736
17	1775
15	1502
7	1994
7	1748
7	1757
9	1798
3	1876
6	1436
6	1877
7	1366
7	2259
7	1230
4	1679
7	1084
10	1774
2	1822
6	1688
10	1886
23	2392
6	1706
6	2016
4	1712
7	1756
7	502
22	1962
25	1006
7	1876
7	1862
4	1758
8	1766
6	493
1	1746
16	1782
21	2526
4	1776
13	1614
7	1550
22	1750
12	2892
16	1686
6	1436
5	2203
10	1751
21	1541
1	1480
6	1163
20	1193
5	588
6	1768
7	1913
10	276
7	1936
6	1754
7	2776
10	2388
3	1942
6	1790
10	1730
8	1960
6	424
6	486
4	1785
4	1735
6	1848
6	1886
6	1614
7	1742
12	1822
16	1864
6	1694
4	1535
10	2006
6	1788
8	1968
20	1822
6	232
7	1748
4	1732
2	1613
6	1756
6	1928
16	1607
10	1842
7	1824
1	1996
3	1745
7	1437
19	1468
10	1606
13	953
12	1550
16	1752
16	2000
10	1746
25	286
1	1320
6	1711
6	1822
7	1884
7	1750
4	2778
10	1760
19	909
12	1908
6	1740
13	1430
6	944
6	1556
7	1930
15	1434
7	1644
13	1130
10	1362
6	1750
6	1756
6	1770
14	1519
6	1680
1	1666
10	1788
20	920
10	1760
6	1744
1	1629
6	1741
7	1740
4	1852
3	2570
7	1774
1	1752
6	1884
10	1860
7	1770
7	1637
7	1996
1	1670
20	1743
10	1679
4	1748
4	1741
1	1983
12	1696
6	2128
6	1759
6	1187
10	1629
10	390
7	1759
12	1549
6	1745
6	1623
6	1961
7	1225
6	1749
15	1432
7	1694
6	1694
6	1701
3	761
12	2040
20	1891
6	1410
4	1873
4	1684
10	1588
3	1876
7	1815
1	1751
6	1421
6	1515
3	2840
12	1624
12	1822
12	434
12	158
12	1747
7	1019
4	1548
6	2128
15	994
15	1438
6	1742
3	1716
14	1515
6	1758
16	2958
6	1776
7	1584
1	1732
1	1739
7	1790
7	1741
7	1614
6	1816
3	2196
6	1746
6	2016
10	2718
10	1790
7	1621
7	1750
7	1720
6	2009
6	1872
10	1858
1	1997
6	1229
16	1403
7	797
6	1193
20	1672
6	1455
1	1749
12	1712
16	205
6	1693
23	1108
10	1610
11	1083
7	1848
16	1744
7	385
12	2106
20	1683
10	1678
6	1774
6	1774
21	1451
1	1992
4	1818
6	1399
6	1809
6	1976
1	1744
7	1718
20	1744
13	1744
12	2042
6	1567
7	175
7	1692
16	1692
5	1741
6	1730
7	1744
4	1714
6	1420
21	1883
6	1512
6	2730
10	1755
4	1756
7	1236
10	1708
6	1235
16	1816
6	1874
7	1754
1	1684
4	2002
4	1858
14	1535
5	1816
6	1696
10	2008
4	1581
6	1658
4	2000
7	1885
12	1739
21	1263
10	1768
10	1617
6	1742
7	1309
7	1739
2	1617
10	1747
10	1671
10	1776
12	1818
10	174
10	1738
9	1440
3	1913
7	2088
7	2000
7	2018
7	1750
10	1723
6	1774
10	1448
7	1782
10	1618
1	1753
2	1707
20	1740
3	1550
7	1710
10	1739
10	1822
10	2006
20	1280
10	1729
17	1551
7	381
6	1994
7	1726
1	2015
16	1757
6	1671
7	246
4	2294
7	1676
6	1720
6	1760
6	1751
6	1758
20	2073
6	1800
6	2016
10	1744
1	1744
5	253
5	447
6	1610
12	2414
12	519
3	1999
4	1774
10	2019
3	1580
7	1960
6	1922
10	1758
4	188
7	1750
7	1614
6	1894
4	2008
16	1167
7	1742
7	1742
7	1814
10	2064
10	1708
7	2000
13	277
7	1884
7	1772
7	1930
4	254
1	2030
3	1734
7	2016
6	1750
4	1926
19	1648
6	1604
7	1692
10	2734
4	1864
7	1714
3	1882
6	1744
10	1606
7	1245
4	2056
1	1946
16	1736
6	1788
6	1986
10	1692
7	1712
7	1746
7	2004
4	2188
6	1016
6	1707
6	1740
10	2014
1	1881
1	2217
12	1998
16	1740
16	1752
20	1735
17	1951
7	1630
7	1756
4	1894
3	45
2	1750
6	135
6	2492
6	1750
17	1999
6	1997
6	1934
18	1185
1	1710
7	1878
12	1201
7	1352
7	1785
4	2064
13	1939
6	903
6	1748
7	1806
7	236
4	1747
9	1200
16	2967
10	1712
17	1691
7	1683
5	1614
6	1736
10	1752
10	1743
10	42
24	998
6	1718
7	1978
2	1812
9	377
7	1549
1	1742
9	906
7	1916
21	1676
10	1614
6	1961
3	1760
10	1235
10	1760
22	1816
7	169
6	1774
10	1720
4	1738
6	1672
6	1966
11	941
7	1277
6	1869
5	1740
6	1886
7	1432
1	1682
10	3009
6	1959
10	1750
7	1714
4	748
6	41
4	1930
7	1960
7	1994
4	1778
5	1738
1	1217
14	1001
1	1615
6	420
4	2005
7	3072
7	404
6	2179
7	2028
6	1758
7	1731
4	140
4	2389
2	2006
6	1741
7	1708
7	681
10	2999
7	1336
10	1564
7	1622
7	1618
1	1690
12	1741
6	1678
1	1996
9	952
6	1822
7	1964
6	1739
17	1741
7	1748
12	1841
7	2318
6	1994
10	1678
1	1744
1	168
1	1705
16	1806
7	1742
1	2508
6	1748
6	1053
6	1681
16	1814
6	1774
18	1277
7	2272
12	1688
7	1740
7	1878
16	1720
18	1174
6	1730
12	1782
20	939
18	939
7	1740
6	432
6	1708
6	1820
6	1620
3	1197
25	1569
4	1728
3	1734
2	1158
4	1613
1	1996
1	154
6	1646
20	1742
7	247
13	1022
7	1447
12	782
7	1028
4	1740
5	1254
6	905
6	1747
7	1790
6	1648
1	1774
1	1988
10	1682
6	1532
22	1824
12	1687
7	1615
4	1825
13	1881
7	2460
7	1223
6	1756
7	1880
12	1750
7	1772
10	1736
7	1707
1	1743
6	1699
10	2038
6	1727
6	2000
12	1755
7	1343
7	1232
16	1710
10	1581
7	1741
7	1750
7	1746
7	1806
7	1740
9	1331
3	1750
2	1822
20	1992
6	1784
10	1742
2	1741
5	1741
6	1624
7	2446
7	1710
6	1747
7	2072
6	1351
7	1884
12	1952
2	1229
6	1739
10	1745
10	1552
10	1754
7	1683
2	1749
20	1996
5	1243
6	1675
6	1749
6	1072
6	1886
6	2030
10	1758
10	1746
4	1737
1	2078
1	2116
16	1696
7	1740
1	1629
1	1604
17	137
1	1790
13	1860
2	2079
4	1968
6	1708
9	1795
15	1414
7	1246
13	1436
6	2058
6	1760
6	1676
6	1624
7	1546
6	2026
4	1155
6	1742
6	1550
20	1944
5	1998
7	1614
7	1997
3	1881
4	1774
2	1742
12	1758
5	983
1	1747
16	1546
7	135
7	1622
9	1422
9	432
3	292
5	1741
10	1750
23	1356
7	1820
7	1822
7	1713
10	1718
14	946
1	2014
6	1740
10	1854
1	1740
9	1709
26	476
7	1772
10	1672
4	1910
7	1207
1	1877
4	1790
7	1766
12	1081
6	1584
7	1558
6	1678
10	140
6	1492
3	2422
10	1793
6	1704
18	1475
4	2367
12	1345
6	1880
6	1626
7	1687
4	1760
4	1794
3	1259
20	1728
6	1884
6	1786
17	1499
2	1565
20	1583
6	1731
6	2333
11	1219
4	1738
6	937
10	1741
6	1816
6	1752
7	2006
6	1680
1	1210
7	1748
6	1706
6	1219
4	1749
7	1704
7	1744
4	374
4	1998
8	1736
6	1053
6	1742
17	2143
7	1729
21	2464
10	1248
10	1604
1	1698
7	1732
7	1734
16	1948
4	1902
1	1691
10	1780
7	1856
7	1744
12	292
4	48
1	1812
13	1687
10	1999
9	2387
6	747
6	1687
1	1862
6	1754
5	1472
10	1760
12	2216
10	1742
6	1618
1	1749
17	1970
4	1708
10	1710
12	616
6	1680
10	2004
7	2764
7	1329
7	1728
20	1744
23	766
10	1548
10	1732
7	1695
1	1350
4	1770
1	1770
6	1622
11	909
4	2302
6	1760
10	1614
3	2976
10	1810
6	1066
7	108
7	1742
1	1718
12	1229
7	1708
21	1680
11	1153
1	1743
7	2006
6	214
10	1357
10	1998
7	1620
3	1860
3	1413
6	972
7	1822
6	1806
1	1740
14	426
6	1690
8	1019
7	2006
7	232
14	241
6	1245
4	1739
5	1623
10	1319
1	1720
1	1191
6	1813
8	1744
22	2064
20	1784
19	1503
3	2316
6	1883
9	1855
1	1552
4	2176
7	1431
12	1550
10	1748
7	1712
10	1748
10	412
6	1824
10	1788
1	1798
5	344
7	1622
7	1606
1	1741
2	2032
6	1550
6	1940
6	1742
10	2029
7	1884
7	1994
22	1822
16	1716
12	1814
7	1864
13	1756
12	2888
10	989
18	1416
3	1746
5	347
10	1814
10	1677
12	1757
10	1875
23	1738
4	1823
16	2016
2	1744
6	465
7	1747
6	432
9	849
6	904
6	1434
7	1756
4	1860
4	1100
6	744
6	527
1	1756
5	993
7	2016
1	1978
10	712
10	2141
25	1488
6	1612
6	1099
6	1686
24	1615
19	1518
4	1748
6	366
1	2430
16	1070
7	2002
7	1753
6	1468
7	1546
7	2028
4	1788
6	1712
6	1422
7	1790
6	1736
10	1665
10	1747
15	1008
2	1550
7	1748
1	1737
12	1710
7	1978
6	1860
4	1883
6	1745
10	1684
1	1930
12	1592
6	1624
14	144
7	2063
7	1347
7	2122
12	1768
6	1750
23	1880
6	1931
7	1743
3	1546
6	537
7	1347
2	1662
2	1
20	1675
7	1624
6	1750
10	1750
7	1928
6	1630
7	252
5	1748
6	1614
4	1550
10	2064
7	1757
1	1678
1	1748
1	1745
17	2022
7	1459
12	1715
6	1614
11	938
11	1212
7	1736
7	1720
24	1485
3	1971
6	2267
13	2005
6	1867
10	852
2	1702
10	1602
10	1978
10	1859
10	1749
6	1621
11	1742
7	1744
7	1821
6	2040
7	1818
10	1892
23	1744
12	1696
16	1867
10	1734
1	1752
10	1602
21	1691
6	1612
24	905
13	1887
3	1617
13	1685
15	1022
15	946
7	1792
7	2010
3	999
6	1822
4	1560
7	1676
6	1788
6	1625
24	1437
12	2992
6	1952
4	1749
7	1874
5	1624
1	1995
10	1618
7	1749
7	1074
5	1646
6	1752
4	1557
1	1909
6	1749
10	1589
10	1749
10	1859
6	374
8	290
3	620
7	1798
6	1812
10	1543
3	1117
6	986
6	452
3	916
8	1790
6	1691
3	411
3	2489
6	1162
3	1721
4	1944
16	1578
16	1864
6	1585
22	1813
17	1790
10	1998
7	1107
6	1976
10	2061
10	1742
10	190
1	1930
5	1774
10	1750
10	1732
1	1484
7	1756
4	1873
10	1815
3	1675
4	1748
3	298
1	1609
14	922
10	1616
7	1688
7	1774
10	2496
6	1422
3	1871
4	1994
6	1534
10	1758
7	1372
7	1752
6	1740
6	1926
10	1886
10	1035
1	1760
14	1752
1	1994
9	1409
6	1682
10	1760
4	1964
6	1742
6	2460
7	1962
7	1750
6	1550
5	542
5	1951
10	1741
10	1998
7	141
10	1787
1	1750
7	1692
6	1001
10	1760
7	1987
10	1155
7	1742
7	1823
13	1812
12	488
10	1738
7	1610
16	1670
15	1024
7	1615
10	2004
7	1706
6	1741
10	1744
10	305
10	1743
10	1773
4	1798
6	1533
7	1550
7	1719
7	1931
7	1540
4	2573
1	1560
1	2069
6	1935
6	1517
6	1658
2	1748
6	1652
4	1784
19	1412
3	1998
2	1711
21	1759
10	1610
10	1945
1	1809
2	1782
10	1614
12	1787
6	1739
7	1568
12	1976
9	1421
6	1409
10	737
7	1782
7	185
4	1630
6	1742
6	1775
7	1708
4	1874
12	1740
11	1737
16	1491
6	1800
6	1418
1	1740
12	1822
12	1586
12	1884
16	1997
16	1735
6	1851
13	1198
12	1582
4	2327
1	2149
6	1742
10	1918
3	510
10	1756
5	1749
10	2011
6	1750
7	1814
7	1580
10	1744
10	2078
7	2029
10	503
10	1364
7	1833
6	1747
7	1191
7	2286
7	1870
7	1741
9	238
7	1877
12	1739
4	2604
7	1859
6	1822
6	1022
4	1710
6	433
7	1951
7	1772
7	1623
4	2014
4	1608
8	1880
1	1696
13	1744
16	1857
5	1760
5	1992
6	1881
6	688
6	1340
6	1892
10	1752
10	1734
10	1939
10	1724
22	1176
22	2270
18	1534
4	1552
6	1781
6	1982
6	1438
6	1552
4	1742
6	1819
10	1754
6	1735
6	1608
6	1754
10	2003
10	1932
7	169
7	1619
13	1099
10	1740
7	1375
6	1796
7	1749
7	1028
3	1678
7	1728
4	1774
6	1542
22	1712
10	1998
12	1464
4	1864
6	1614
24	2887
7	228
4	1756
5	1742
6	1173
6	1701
19	1684
7	1497
7	1642
4	2054
6	1707
6	1799
10	1666
10	1745
7	1604
7	2030
1	2458
6	408
10	1744
7	1685
3	1757
3	1729
4	2309
9	347
3	1641
10	1789
4	1692
1	2201
5	1880
6	1751
21	1993
6	1747
10	1592
25	1212
6	1919
7	2002
6	1618
10	1919
22	1089
7	1776
7	1918
7	1609
4	1798
16	2884
10	1153
10	1738
6	1750
6	1185
6	1799
7	1583
16	2136
13	1509
6	1971
10	1874
10	755
4	1550
12	1988
16	2356
6	1675
10	2064
6	1885
6	1748
4	1884
10	1729
6	1016
12	1734
12	1812
1	1757
8	1688
6	1616
6	1670
9	1536
16	1996
6	1768
7	1799
4	2009
3	2429
6	2068
23	1999
6	1742
7	1321
1	1865
2	1742
6	1802
7	1751
1	1687
6	1556
6	1678
10	1743
10	1743
7	1232
6	1176
13	2006
6	1751
18	1434
7	1863
7	1674
14	1776
16	1739
7	2564
7	1994
9	1770
6	1790
6	1928
12	1760
6	1752
10	1616
10	1738
1	1602
12	1782
6	1536
21	2040
10	1169
4	2080
10	1826
7	1962
7	1166
1	1742
6	1752
7	1195
17	1766
25	1583
4	1933
2	786
6	1008
18	1104
7	1884
25	1075
7	1748
7	1667
7	1749
6	1733
7	1779
8	1743
6	1646
2	1194
10	1628
7	2272
7	1238
10	1679
4	1765
6	1734
10	1921
20	434
10	1227
12	1744
4	1106
6	766
7	1173
6	1752
7	2947
10	1467
10	1259
10	1572
1	1742
15	1312
3	1552
12	1742
4	1803
10	1559
3	2306
10	1749
7	2000
12	1683
7	1758
1	1757
2	1667
22	1365
10	1746
7	1711
4	1741
7	1629
10	389
7	1832
6	998
6	1760
10	2068
7	1723
15	2730
3	1696
7	186
7	1225
7	1759
16	1323
22	1738
22	405
